DEPCOM;COM;PMUN;PCAP;PTOT
64555;Viellenave-de-Navarrenx;153;1;154
64556;Vielleségure;404;2;406
64557;Vignes;404;11;415
64558;Villefranque;2155;40;2195
64559;Viodos-Abense-de-Bas;739;32;771
64560;Viven;168;7;175
65001;Adast;244;8;252
65002;Adé;731;18;749
65003;Adervielle-Pouchergues;98;4;102
65004;Agos-Vidalos;359;12;371
65005;Allier;377;9;386
65006;Ancizan;325;7;332
65007;Andrest;1314;37;1351
65009;Anères;181;5;186
65011;Les Angles;128;8;136
65010;Angos;231;6;237
65012;Anla;73;2;75
65013;Ansost;54;3;57
65014;Antichan;30;0;30
65015;Antin;108;2;110
65016;Antist;132;1;133
65017;Aragnouet;244;9;253
65018;Arbéost;100;5;105
65019;Arcizac-Adour;511;9;520
65020;Arcizac-ez-Angles;247;5;252
65021;Arcizans-Avant;355;13;368
65022;Arcizans-Dessus;106;3;109
65023;Ardengost;16;0;16
65024;Argelès-Bagnères;124;7;131
65025;Argelès-Gazost;3255;205;3460
65026;Aries-Espénan;66;1;67
65027;Armenteule;63;0;63
65028;Arné;191;0;191
65029;Arras-en-Lavedan;525;12;537
65247;Arrayou-Lahitte;100;5;105
65031;Arreau;814;27;841
65032;Arrens-Marsous;773;33;806
65034;Arrodets;26;0;26
65033;Arrodets-ez-Angles;114;1;115
65035;Artagnan;478;15;493
65036;Artalens-Souin;108;2;110
65037;Artiguemy;75;2;77
65038;Artigues;22;1;23
65039;Aspin-Aure;51;1;52
65040;Aspin-en-Lavedan;235;2;237
65041;Asque;118;4;122
65042;Asté;525;12;537
65043;Astugue;310;2;312
65044;Aubarède;240;2;242
65045;Aucun;256;9;265
65046;Aulon;76;1;77
65047;Aureilhan;7616;265;7881
65048;Aurensan;733;21;754
65049;Auriébat;295;11;306
65050;Avajan;76;1;77
65051;Aventignan;179;8;187
65052;Averan;67;1;68
65053;Aveux;54;0;54
65054;Avezac-Prat-Lahitte;563;9;572
65055;Ayros-Arbouix;316;7;323
65056;Ayzac-Ost;400;14;414
65057;Azereix;950;27;977
65058;Azet;161;2;163
65059;Bagnères-de-Bigorre;8016;686;8702
65060;Banios;54;3;57
65061;Barbachen;50;3;53
65062;Barbazan-Debat;3382;95;3477
65063;Barbazan-Dessus;134;5;139
65481;Barèges;233;7;240
65064;Bareilles;63;2;65
65065;Barlest;251;24;275
65066;Barrancoueu;31;0;31
65067;Barry;135;1;136
65068;Barthe;16;1;17
65069;La Barthe-de-Neste;1158;35;1193
65070;Bartrès;462;7;469
65071;Batsère;45;1;46
65072;Bazet;1454;24;1478
65073;Bazillac;353;9;362
65074;Bazordan;129;8;137
65075;Bazus-Aure;132;6;138
65076;Bazus-Neste;41;3;44
65077;Beaucens;437;17;454
65078;Beaudéan;391;10;401
65079;Bégole;170;4;174
65080;Bénac;496;13;509
65081;Benqué;57;1;58
65082;Berbérust-Lias;51;0;51
65083;Bernac-Debat;621;12;633
65084;Bernac-Dessus;311;14;325
65085;Bernadets-Debat;107;2;109
65086;Bernadets-Dessus;134;4;138
65087;Bertren;209;0;209
65088;Betbèze;45;1;46
65089;Betpouey;111;1;112
65090;Betpouy;74;6;80
65091;Bettes;74;0;74
65092;Beyrède-Jumet;204;3;207
65093;Bize;203;5;208
65094;Bizous;113;0;113
65095;Bonnefont;348;6;354
65096;Bonnemazon;69;0;69
65097;Bonrepos;172;5;177
65098;Boô-Silhen;274;6;280
65099;Bordères-Louron;152;6;158
65100;Bordères-sur-l'Échez;4024;187;4211
65101;Bordes;627;33;660
65102;Bouilh-Devant;17;1;18
65103;Bouilh-Péreuilh;95;4;99
65104;Boulin;297;9;306
65105;Bourg-de-Bigorre;209;3;212
65106;Bourisp;146;5;151
65107;Bourréac;92;2;94
65108;Bours;729;21;750
65109;Bramevaque;33;0;33
65110;Bugard;85;2;87
65111;Bulan;68;1;69
65112;Bun;128;1;129
65113;Burg;265;6;271
65114;Buzon;77;0;77
65115;Cabanac;241;6;247
65116;Cadéac;238;9;247
65117;Cadeilhan-Trachère;46;5;51
65118;Caharet;27;1;28
65119;Caixon;393;34;427
65120;Calavanté;228;1;229
65121;Camalès;385;12;397
65122;Camous;24;1;25
65123;Campan;1468;62;1530
65124;Camparan;58;1;59
65125;Campistrous;306;19;325
65126;Campuzan;153;5;158
65482;Cantaous;439;67;506
65127;Capvern;1257;34;1291
65128;Castelbajac;114;5;119
65129;Castelnau-Magnoac;763;18;781
65130;Castelnau-Rivière-Basse;694;10;704
65131;Castelvieilh;213;4;217
65132;Castéra-Lanusse;33;1;34
65133;Castéra-Lou;181;3;184
65134;Casterets;15;1;16
65135;Castillon;89;2;91
65136;Caubous;37;1;38
65137;Caussade-Rivière;85;5;90
65138;Cauterets;1106;51;1157
65139;Cazarilh;38;1;39
65140;Cazaux-Debat;22;2;24
65141;Cazaux-Fréchet-Anéran-Camors;42;0;42
65142;Chelle-Debat;204;6;210
65143;Chelle-Spou;91;1;92
65144;Cheust;86;2;88
65145;Chèze;45;1;46
65146;Chis;287;2;289
65147;Cieutat;563;13;576
65148;Cizos;111;3;114
65149;Clarac;160;9;169
65150;Clarens;442;9;451
65151;Collongues;144;2;146
65153;Coussan;119;5;124
65154;Créchets;36;3;39
65155;Devèze;57;2;59
65156;Dours;222;3;225
65157;Ens;25;0;25
65158;Esbareich;85;0;85
65159;Escala;383;7;390
65160;Escaunets;104;5;109
65161;Escondeaux;243;10;253
65162;Esconnets;26;1;27
65163;Escots;29;0;29
65164;Escoubès-Pouts;104;3;107
65165;Esparros;175;5;180
65166;Espèche;52;0;52
65167;Espieilh;35;1;36
65168;Esquièze-Sère;407;17;424
65169;Estaing;74;5;79
65170;Estampures;82;5;87
65171;Estarvielle;29;1;30
65172;Estensan;39;0;39
65173;Esterre;207;8;215
65174;Estirac;105;0;105
65175;Ferrère;50;1;51
65176;Ferrières;113;4;117
65177;Fontrailles;151;11;162
65178;Fréchède;35;0;35
65179;Fréchendets;32;0;32
65180;Fréchet-Aure;13;0;13
65181;Fréchou-Fréchet;118;7;125
65182;Gaillagos;102;5;107
65183;Galan;751;12;763
65184;Galez;135;6;141
65185;Gardères;415;8;423
65186;Gaudent;47;0;47
65187;Gaussan;114;3;117
65188;Gavarnie;153;2;155
65189;Gayan;266;3;269
65190;Gazave;71;3;74
65191;Gazost;138;1;139
65192;Gèdre;263;3;266
65193;Gembrie;63;6;69
65194;Générest;94;5;99
65195;Génos;151;1;152
65196;Gensac;85;7;92
65197;Ger;170;5;175
65198;Gerde;1148;29;1177
65199;Germ;41;0;41
65200;Germs-sur-l'Oussouet;139;2;141
65201;Geu;159;6;165
65202;Gez;273;10;283
65203;Gez-ez-Angles;21;1;22
65204;Gonez;27;0;27
65205;Gouaux;69;4;73
65206;Goudon;224;10;234
65207;Gourgue;44;0;44
65208;Grailhen;16;2;18
65209;Grézian;91;2;93
65210;Grust;48;0;48
65211;Guchan;145;11;156
65212;Guchen;356;16;372
65213;Guizerix;130;4;134
65214;Hachan;43;0;43
65215;Hagedet;45;0;45
65216;Hauban;84;3;87
65217;Hautaget;43;2;45
65218;Hèches;620;11;631
65219;Hères;108;0;108
65220;Hibarette;220;4;224
65221;Hiis;216;6;222
65222;Hitte;131;0;131
65223;Horgues;1090;69;1159
65224;Houeydets;222;3;225
65225;Hourc;107;4;111
65226;Ibos;2718;181;2899
65228;Ilhet;131;0;131
65229;Ilheu;40;0;40
65230;Izaourt;231;7;238
65231;Izaux;183;6;189
65232;Jacque;56;3;59
65233;Jarret;300;9;309
65234;Jézeau;120;7;127
65235;Juillan;3805;98;3903
65236;Julos;313;5;318
65237;Juncalas;182;6;188
65238;Labassère;261;5;266
65239;Labastide;160;6;166
65240;Labatut-Rivière;342;18;360
65241;Laborde;96;2;98
65242;Lacassagne;194;6;200
65243;Lafitole;454;16;470
65244;Lagarde;492;10;502
65245;Lagrange;216;8;224
65248;Lahitte-Toupière;249;9;258
65249;Lalanne;73;0;73
65250;Lalanne-Trie;126;0;126
65251;Laloubère;1842;91;1933
65252;Lamarque-Pontacq;747;10;757
65253;Lamarque-Rustaing;57;1;58
65254;Laméac;125;2;127
65256;Lanespède;155;5;160
65257;Lanne;584;8;592
65258;Lannemezan;5762;192;5954
65259;Lansac;152;4;156
65255;Lançon;29;0;29
65260;Lapeyre;86;3;89
65261;Laran;41;1;42
65262;Larreule;399;14;413
65263;Larroque;91;6;97
65264;Lascazères;291;31;322
65265;Laslades;337;12;349
65266;Lassales;26;1;27
65267;Lau-Balagnas;490;13;503
65268;Layrisse;166;8;174
65269;Lescurry;169;3;172
65270;Lespouey;195;5;200
65271;Lézignan;373;12;385
65272;Lhez;77;3;80
65273;Liac;174;9;183
65274;Libaros;150;7;157
65275;Lies;76;3;79
65276;Lizos;96;0;96
65277;Lombrès;82;4;86
65278;Lomné;41;1;42
65279;Lortet;194;7;201
65280;Loubajac;386;8;394
65281;Loucrup;210;7;217
65282;Loudenvielle;282;7;289
65283;Loudervielle;51;1;52
65284;Louey;974;22;996
65285;Louit;156;1;157
65286;Lourdes;15254;415;15669
65287;Loures-Barousse;729;13;742
65288;Lubret-Saint-Luc;73;2;75
65289;Luby-Betmont;107;2;109
65290;Luc;153;3;156
65291;Lugagnan;165;9;174
65292;Luquet;337;6;343
65293;Lustar;105;5;110
65294;Lutilhous;206;6;212
65295;Luz-Saint-Sauveur;1050;33;1083
65296;Madiran;462;12;474
65297;Mansan;47;1;48
65298;Marquerie;66;1;67
65299;Marsac;221;2;223
65300;Marsas;61;0;61
65301;Marseillan;187;4;191
65303;Mascaras;364;9;373
65304;Maubourguet;2506;39;2545
65305;Mauléon-Barousse;118;6;124
65306;Mauvezin;225;3;228
65307;Mazères-de-Neste;301;16;317
65308;Mazerolles;121;5;126
65309;Mazouau;15;0;15
65310;Mérilheu;244;10;254
65311;Mingot;86;6;92
65312;Molère;36;1;37
65313;Momères;632;17;649
65314;Monfaucon;213;2;215
65315;Monléon-Magnoac;457;232;689
65316;Monlong;102;3;105
65317;Mont;34;0;34
65318;Montastruc;265;7;272
65319;Montégut;126;4;130
65320;Montgaillard;720;44;764
65321;Montignac;101;3;104
65322;Montoussé;219;9;228
65323;Montsérié;47;2;49
65324;Moulédous;168;3;171
65325;Moumoulous;49;2;51
65326;Mun;105;1;106
65327;Nestier;169;8;177
65328;Neuilh;101;7;108
65329;Nistos;213;2;215
65330;Nouilhan;182;4;186
65331;Odos;3247;143;3390
65332;Oléac-Debat;99;6;105
65333;Oléac-Dessus;93;0;93
65334;Omex;238;7;245
65335;Ordizan;432;18;450
65336;Organ;36;4;40
65337;Orieux;110;5;115
65338;Orignac;230;7;237
65339;Orincles;309;6;315
65340;Orleix;1678;35;1713
65341;Oroix;121;6;127
65342;Osmets;82;4;86
65343;Ossen;181;4;185
65344;Ossun;2263;62;2325
65345;Ossun-ez-Angles;35;0;35
65346;Oueilloux;133;2;135
65347;Ourde;30;2;32
65348;Ourdis-Cotdoussan;49;2;51
65349;Ourdon;7;0;7
65350;Oursbelille;1202;27;1229
65351;Ousté;47;0;47
65352;Ouzous;194;10;204
65353;Ozon;269;9;278
65354;Pailhac;70;3;73
65355;Paréac;68;1;69
65356;Péré;62;4;66
65357;Peyraube;121;1;122
65358;Peyret-Saint-André;58;1;59
65359;Peyriguère;24;0;24
65360;Peyrouse;273;4;277
65361;Peyrun;77;3;80
65362;Pierrefitte-Nestalas;1286;31;1317
65363;Pinas;454;9;463
65364;Pintac;35;1;36
65366;Poueyferré;794;38;832
65367;Poumarous;119;3;122
65368;Pouy;37;1;38
65369;Pouyastruc;622;20;642
65370;Pouzac;1108;24;1132
65371;Préchac;205;5;210
65372;Pujo;607;27;634
65373;Puntous;211;7;218
65374;Puydarrieux;232;9;241
65375;Rabastens-de-Bigorre;1406;19;1425
65376;Recurt;186;6;192
65377;Réjaumont;161;5;166
65378;Ricaud;74;2;76
65379;Ris;9;0;9
65380;Sabalos;137;6;143
65381;Sabarros;34;3;37
65382;Sacoué;67;0;67
65383;Sadournin;182;4;186
65384;Sailhan;137;5;142
65385;Saint-Arroman;99;4;103
65386;Saint-Créac;94;1;95
65387;Saint-Lanne;138;8;146
65388;Saint-Lary-Soulan;1078;29;1107
65389;Saint-Laurent-de-Neste;876;52;928
65390;Saint-Lézer;393;15;408
65392;Saint-Martin;362;9;371
65393;Saint-Pastous;97;3;100
65394;Saint-Paul;260;9;269
65395;Saint-Pé-de-Bigorre;1268;29;1297
65396;Saint-Savin;375;14;389
65397;Saint-Sever-de-Rustan;151;3;154
65391;Sainte-Marie;36;0;36
65398;Saléchan;223;6;229
65399;Saligos;84;1;85
65400;Salles;192;2;194
65401;Salles-Adour;424;8;432
65402;Samuran;17;0;17
65403;Sanous;83;4;87
65404;Sariac-Magnoac;154;6;160
65405;Sarlabous;78;1;79
65406;Sarniguet;244;3;247
65407;Sarp;107;1;108
65408;Sarrancolin;645;22;667
65409;Sarriac-Bigorre;289;3;292
65410;Sarrouilles;571;17;588
65411;Sassis;86;0;86
65412;Sauveterre;167;9;176
65413;Sazos;110;1;111
65414;Ségalas;89;2;91
65415;Ségus;246;4;250
65416;Seich;71;1;72
65417;Séméac;5077;155;5232
65418;Sénac;242;7;249
65419;Sentous;81;5;86
65420;Sère-en-Lavedan;73;0;73
65421;Sère-Lanso;53;2;55
65423;Sère-Rustaing;132;6;138
65422;Séron;270;5;275
65424;Sers;91;1;92
65425;Siarrouy;432;15;447
65426;Sinzos;138;4;142
65427;Siradan;295;10;305
65428;Sireix;68;0;68
65429;Sombrun;213;3;216
65430;Soréac;37;1;38
65431;Sost;101;1;102
65432;Soublecause;175;10;185
65433;Soues;2999;73;3072
65435;Soulom;261;3;264
65436;Souyeaux;275;5;280
65437;Tajan;139;5;144
65438;Talazac;75;4;79
65439;Tarasteix;271;6;277
65440;Tarbes;44973;1986;46959
65441;Thèbe;74;3;77
65442;Thermes-Magnoac;183;4;187
65443;Thuy;14;0;14
65444;Tibiran-Jaunac;250;6;256
65445;Tilhouse;214;10;224
65446;Tostat;431;13;444
65447;Tournay;1252;28;1280
65448;Tournous-Darré;80;2;82
65449;Tournous-Devant;112;9;121
65450;Tramezaïgues;32;1;33
65451;Trébons;655;18;673
65452;Trie-sur-Baïse;1087;22;1109
65453;Troubat;55;0;55
65454;Trouley-Labarthe;85;1;86
65455;Tuzaguet;452;13;465
65456;Uglas;271;7;278
65457;Ugnouas;76;1;77
65458;Uz;36;0;36
65459;Uzer;107;2;109
65460;Vic-en-Bigorre;5104;310;5414
65461;Vidou;89;1;90
65462;Vidouze;256;3;259
65463;Viella;79;4;83
65464;Vielle-Adour;482;11;493
65465;Vielle-Aure;356;13;369
65466;Vielle-Louron;72;0;72
65467;Vier-Bordes;85;6;91
65468;Vieuzos;49;2;51
65469;Viey;31;0;31
65470;Viger;128;2;130
65471;Vignec;202;4;206
65472;Villefranque;82;4;86
65473;Villelongue;329;7;336
65474;Villembits;94;2;96
65475;Villemur;64;1;65
65476;Villenave-près-Béarn;59;1;60
65477;Villenave-près-Marsac;62;1;63
65478;Viscos;45;1;46
65479;Visker;330;13;343
65480;Vizos;32;0;32
66001;L' Albère;74;1;75
66002;Alénya;2846;37;2883
66003;Amélie-les-Bains-Palalda;3683;69;3752
66004;Les Angles;565;10;575
66005;Angoustrine-Villeneuve-des-Escaldes;637;34;671
66006;Ansignan;184;5;189
66007;Arboussols;107;6;113
66008;Argelès-sur-Mer;9998;170;10168
66009;Arles-sur-Tech;2719;45;2764
66010;Ayguatébia-Talau;45;3;48
66011;Bages;3779;53;3832
66012;Baho;2928;46;2974
66013;Baillestavy;90;0;90
66014;Baixas;2433;25;2458
66015;Banyuls-dels-Aspres;1154;23;1177
66016;Banyuls-sur-Mer;4644;89;4733
66017;Le Barcarès;4005;42;4047
66018;La Bastide;103;0;103
66019;Bélesta;214;1;215
66020;Bolquère;798;34;832
66021;Bompas;7149;120;7269
66022;Boule-d'Amont;55;3;58
66023;Bouleternère;777;13;790
66024;Le Boulou;5175;68;5243
66025;Bourg-Madame;1255;102;1357
66026;Brouilla;990;15;1005
66027;La Cabanasse;740;14;754
66028;Cabestany;8395;177;8572
66029;Caixas;112;0;112
66030;Calce;225;9;234
66032;Calmeilles;61;0;61
66033;Camélas;455;8;463
66034;Campôme;106;2;108
66035;Campoussy;41;1;42
66036;Canaveilles;49;2;51
66037;Canet-en-Roussillon;12164;204;12368
66038;Canohès;4831;111;4942
66039;Caramany;140;1;141
66040;Casefabre;35;1;36
66041;Cases-de-Pène;685;5;690
66042;Cassagnes;247;1;248
66043;Casteil;125;3;128
66044;Castelnou;365;8;373
66045;Catllar;693;22;715
66047;Caudiès-de-Conflent;12;1;13
66046;Caudiès-de-Fenouillèdes;586;14;600
66048;Cerbère;1571;10;1581
66049;Céret;7620;218;7838
66050;Claira;3469;55;3524
66051;Clara;241;3;244
66063;Les Cluses;243;2;245
66052;Codalet;389;14;403
66053;Collioure;2944;49;2993
66054;Conat;52;3;55
66055;Corbère;603;3;606
66056;Corbère-les-Cabanes;966;11;977
66057;Corneilla-de-Conflent;466;4;470
66059;Corneilla-del-Vercol;1964;32;1996
66058;Corneilla-la-Rivière;1725;23;1748
66060;Corsavy;201;43;244
66061;Coustouges;116;1;117
66062;Dorres;179;11;190
66064;Égat;459;18;477
66065;Elne;7452;101;7553
66066;Enveitg;623;13;636
66067;Err;621;5;626
66068;Escaro;89;1;90
66070;Espira-de-Conflent;178;2;180
66069;Espira-de-l'Agly;2960;158;3118
66071;Estagel;1902;24;1926
66072;Estavar;470;3;473
66073;Estoher;154;2;156
66074;Eus;400;13;413
66075;Eyne;153;2;155
66076;Felluns;59;0;59
66077;Fenouillet;84;0;84
66078;Fillols;149;2;151
66079;Finestret;149;3;152
66124;Font-Romeu-Odeillo-Via;1992;263;2255
66080;Fontpédrouse;123;3;126
66081;Fontrabiouse;109;3;112
66082;Formiguères;437;21;458
66083;Fosse;40;1;41
66084;Fourques;1003;16;1019
66085;Fuilla;365;6;371
66086;Glorianes;20;0;20
66088;Ille-sur-Têt;5244;81;5325
66089;Joch;222;4;226
66090;Jujols;56;3;59
66091;Lamanère;59;2;61
66092;Lansac;99;1;100
66093;Laroque-des-Albères;1968;36;2004
66094;Latour-Bas-Elne;2057;36;2093
66095;Latour-de-Carol;401;33;434
66096;Latour-de-France;1052;13;1065
66097;Lesquerde;152;0;152
66098;La Llagonne;274;6;280
66099;Llauro;322;7;329
66100;Llo;150;7;157
66101;Llupia;1820;22;1842
66102;Mantet;22;2;24
66103;Marquixanes;532;8;540
66104;Los Masos;661;26;687
66105;Matemale;295;5;300
66106;Maureillas-las-Illas;2594;36;2630
66107;Maury;896;9;905
66108;Millas;3849;59;3908
66109;Molitg-les-Bains;217;3;220
66117;Mont-Louis;284;5;289
66111;Montalba-le-Château;142;4;146
66112;Montauriol;212;3;215
66113;Montbolo;192;0;192
66114;Montescot;1593;23;1616
66115;Montesquieu-des-Albères;1142;18;1160
66116;Montferrer;202;4;206
66118;Montner;311;6;317
66119;Mosset;303;6;309
66120;Nahuja;69;1;70
66121;Néfiach;992;36;1028
66122;Nohèdes;71;2;73
66123;Nyer;178;2;180
66125;Olette;401;6;407
66126;Oms;275;5;280
66127;Opoul-Périllos;755;7;762
66128;Oreilla;15;0;15
66129;Ortaffa;1285;15;1300
66130;Osséja;1480;141;1621
66132;Palau-de-Cerdagne;516;17;533
66133;Palau-del-Vidre;2607;43;2650
66134;Passa;685;12;697
66136;Perpignan;116041;2180;118221
66137;Le Perthus;579;9;588
66138;Peyrestortes;1364;15;1379
66139;Pézilla-de-Conflent;52;2;54
66140;Pézilla-la-Rivière;3083;52;3135
66141;Pia;7134;161;7295
66142;Planès;47;1;48
66143;Planèzes;96;5;101
66144;Pollestres;3904;60;3964
66145;Ponteilla;2642;46;2688
66148;Port-Vendres;4414;94;4508
66146;Porta;134;1;135
66147;Porté-Puymorens;124;6;130
66149;Prades;6356;402;6758
66150;Prats-de-Mollo-la-Preste;1144;23;1167
66151;Prats-de-Sournia;71;1;72
66152;Prugnanes;100;2;102
66153;Prunet-et-Belpuig;58;4;62
66154;Puyvalador;90;4;94
66155;Py;110;1;111
66156;Rabouillet;105;4;109
66157;Railleu;11;0;11
66158;Rasiguères;139;3;142
66159;Réal;42;0;42
66160;Reynès;1248;27;1275
66161;Ria-Sirach;1175;16;1191
66162;Rigarda;320;9;329
66164;Rivesaltes;8625;159;8784
66165;Rodès;597;13;610
66166;Sahorre;361;2;363
66167;Saillagouse;1009;24;1033
66168;Saint-André;2717;33;2750
66169;Saint-Arnac;120;2;122
66171;Saint-Cyprien;10345;134;10479
66172;Saint-Estève;11120;222;11342
66173;Saint-Féliu-d'Amont;727;9;736
66174;Saint-Féliu-d'Avall;2396;37;2433
66175;Saint-Génis-des-Fontaines;2783;42;2825
66176;Saint-Hippolyte;2327;26;2353
66177;Saint-Jean-Lasseille;683;6;689
66178;Saint-Jean-Pla-de-Corts;1965;44;2009
66179;Saint-Laurent-de-Cerdans;1288;14;1302
66180;Saint-Laurent-de-la-Salanque;8488;106;8594
66183;Saint-Marsal;103;2;105
66184;Saint-Martin;54;0;54
66185;Saint-Michel-de-Llotes;304;4;308
66186;Saint-Nazaire;2337;44;2381
66187;Saint-Paul-de-Fenouillet;1966;15;1981
66188;Saint-Pierre-dels-Forcats;233;5;238
66170;Sainte-Colombe-de-la-Commanderie;117;2;119
66181;Sainte-Léocadie;138;3;141
66182;Sainte-Marie;4105;40;4145
66189;Saleilles;4354;72;4426
66190;Salses-le-Château;2827;115;2942
66191;Sansa;19;0;19
66192;Sauto;82;3;85
66193;Serdinya;220;4;224
66194;Serralongue;258;8;266
66195;Le Soler;6630;103;6733
66196;Sorède;2970;35;3005
66197;Souanyas;36;0;36
66198;Sournia;419;8;427
66199;Taillet;81;0;81
66201;Tarerach;57;0;57
66202;Targassonne;200;5;205
66203;Taulis;51;3;54
66204;Taurinya;318;9;327
66205;Tautavel;903;13;916
66206;Le Tech;86;1;87
66207;Terrats;615;18;633
66208;Théza;1343;62;1405
66209;Thuès-Entre-Valls;36;1;37
66210;Thuir;7415;123;7538
66211;Tordères;171;6;177
66212;Torreilles;3092;48;3140
66213;Toulouges;5837;103;5940
66214;Tresserre;753;10;763
66215;Trévillach;111;1;112
66216;Trilla;60;0;60
66217;Trouillas;1554;21;1575
66218;Ur;332;9;341
66219;Urbanya;57;0;57
66220;Valcebollère;39;1;40
66221;Valmanya;27;0;27
66222;Vernet-les-Bains;1480;62;1542
66223;Villefranche-de-Conflent;235;5;240
66224;Villelongue-de-la-Salanque;2912;42;2954
66225;Villelongue-dels-Monts;1327;60;1387
66226;Villemolaque;1120;18;1138
66227;Villeneuve-de-la-Raho;3763;89;3852
66228;Villeneuve-la-Rivière;1309;9;1318
66231;Vingrau;565;3;568
66230;Vinça;1856;35;1891
66232;Vira;33;0;33
66233;Vivès;163;2;165
66234;Le Vivier;84;2;86
67001;Achenheim;2230;40;2270
67002;Adamswiller;376;21;397
67003;Albé;474;8;482
67004;Allenwiller;501;8;509
67005;Alteckendorf;738;5;743
67006;Altenheim;218;3;221
67008;Altorf;1179;15;1194
67009;Altwiller;412;11;423
67010;Andlau;1843;66;1909
67011;Artolsheim;867;19;886
67012;Aschbach;679;9;688
67013;Asswiller;269;3;272
67014;Auenheim;835;8;843
67016;Avolsheim;763;14;777
67017;Baerendorf;299;6;305
67018;Balbronn;649;7;656
67019;Baldenheim;1079;16;1095
67020;Barembach;894;17;911
67021;Barr;6705;191;6896
67022;Bassemberg;273;8;281
67023;Batzendorf;917;15;932
67025;Beinheim;1894;40;1934
67026;Bellefosse;128;0;128
67027;Belmont;162;0;162
67028;Benfeld;5315;91;5406
67029;Berg;404;3;407
67030;Bergbieten;612;13;625
67031;Bernardswiller;1411;39;1450
67032;Bernardvillé;207;10;217
67033;Bernolsheim;548;5;553
67034;Berstett;2131;20;2151
67035;Berstheim;378;5;383
67339;Betschdorf;3971;52;4023
67036;Bettwiller;338;8;346
67037;Biblisheim;367;13;380
67038;Bietlenheim;272;1;273
67039;Bilwisheim;424;2;426
67040;Bindernheim;860;14;874
67041;Birkenwald;285;8;293
67043;Bischheim;17739;229;17968
67044;Bischholtz;274;5;279
67045;Bischoffsheim;3141;68;3209
67046;Bischwiller;12659;100;12759
67047;Bissert;144;3;147
67048;Bitschhoffen;459;5;464
67049;Blaesheim;1299;10;1309
67050;Blancherupt;31;1;32
67051;Blienschwiller;306;8;314
67052;Boersch;2369;60;2429
67053;Boesenbiesen;299;8;307
67054;Bolsenheim;435;4;439
67055;Boofzheim;1213;23;1236
67056;Bootzheim;571;5;576
67057;Bosselshausen;174;3;177
67058;Bossendorf;389;6;395
67059;Bourg-Bruche;454;7;461
67060;Bourgheim;482;6;488
67061;Bouxwiller;3968;95;4063
67062;Breitenau;281;4;285
67063;Breitenbach;700;19;719
67065;Breuschwickersheim;1212;10;1222
67066;La Broque;2761;108;2869
67067;Brumath;9825;114;9939
67069;Buhl;506;5;511
67070;Burbach;321;1;322
67071;Bust;445;7;452
67068;Buswiller;197;3;200
67072;Butten;669;11;680
67073;Châtenois;3876;83;3959
67074;Cleebourg;671;15;686
67075;Climbach;515;5;520
67076;Colroy-la-Roche;477;4;481
67077;Cosswiller;554;19;573
67078;Crastatt;196;2;198
67079;Croettwiller;165;3;168
67080;Dachstein;1485;19;1504
67081;Dahlenheim;678;10;688
67082;Dalhunden;974;7;981
67083;Dambach;753;18;771
67084;Dambach-la-Ville;1924;49;1973
67085;Dangolsheim;627;11;638
67086;Daubensand;370;7;377
67087;Dauendorf;1427;14;1441
67088;Dehlingen;386;8;394
67089;Dettwiller;2596;54;2650
67090;Diebolsheim;596;43;639
67091;Diedendorf;331;12;343
67092;Dieffenbach-au-Val;628;14;642
67093;Dieffenbach-lès-Woerth;346;5;351
67094;Dieffenthal;248;4;252
67095;Diemeringen;1640;31;1671
67096;Dimbsthal;317;6;323
67097;Dingsheim;1315;21;1336
67098;Dinsheim-sur-Bruche;1313;21;1334
67099;Domfessel;297;5;302
67100;Donnenheim;258;9;267
67101;Dorlisheim;2408;28;2436
67102;Dossenheim-Kochersberg;218;3;221
67103;Dossenheim-sur-Zinsel;1097;23;1120
67104;Drachenbronn-Birlenbach;958;8;966
67105;Drulingen;1451;30;1481
67106;Drusenheim;5028;40;5068
67107;Duntzenheim;602;4;606
67108;Duppigheim;1560;12;1572
67109;Durningen;615;11;626
67110;Durrenbach;1058;20;1078
